,tokens,ner_tags
13,"['Alex', 'lesson\n', 'понедельник,', '22', 'май', '2023', '⋅', '16:00', '–', '17:00', '(Москва,', 'стандартное', 'время', '-', 'Москва)\n', 'Гости\n', 'ochern123@gmail.com–', 'организатор\n', 'klyukvanstalker@gmail.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
14,"['Ivan', 'lesson\n', 'вторник,', '15', 'июнь', '2021', '⋅', '10:00', '–', '11:00', '(Нью-Йорк,', 'восточное', 'время', '-', 'Нью-Йорк)\n', 'Гости\n', 'john@example.com–', 'организатор\n', 'jane@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
15,"['Sara', 'lesson\n', 'четверг,', '22', 'сентябрь', '2022', '⋅', '22:00', '–', '23:00', '(Лос-Анджелес,', 'тихоокеанское', 'время', '-', 'Лос-Анджелес)\n', 'Гости\n', 'name@example.com–', 'организатор\n', 'name2@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
16,"['Lucas', 'lesson\n', 'среда,', '10', 'август', '2022', '⋅', '15:30', '–', '16:30', '(Лондон,', 'стандартное', 'время', '-', 'Лондон)\n', 'Гости\n', 'email@example.com–', 'организатор\n', 'email2@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
17,"['Alice', 'lesson\n', 'пятница,', '7', 'январь', '2022', '⋅', '13:30', '–', '14:30', '(Сидней,', 'стандартное', 'время', '-', 'Сидней)\n', 'Гости\n', 'email@example.com–', 'организатор\n', 'email2@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
18,"['Michael', 'lesson\n', 'вторник,', '1', 'февраль', '2022', '⋅', '20:00', '–', '21:00', '(Токио,', 'стандартное', 'время', '-', 'Токио)\n', 'Гости\n', 'email@example.com–', 'организатор\n', 'email2@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
19,"['Emily', 'lesson\n', 'среда,', '15', 'июль', '2022', '⋅', '08:00', '–', '09:00', '(Амстердам,', 'центральное', 'европейское', 'время', '-', 'Амстердам)\n', 'Гости\n', 'email@example.com–', 'организатор\n', 'email2@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
20,"['Jack', 'lesson\n', 'пятница,', '1', 'июнь', '2023', '⋅', '12:00', '–', '13:00', '(Пекин,', 'стандартное', 'время', '-', 'Пекин)\n', 'Гости\n', 'email@example.com–', 'организатор\n', 'email2@example.com\n', 'Посмотреть', 'сведения', 'о', 'мероприятии']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
21,"['Анализы', 'биохимии.', 'Лаборатория', 'Синтез.', 'N', 'заказа', '845609073,', 'Иванова,', 'Анастасия', 'Петровна']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
22,"['Результаты', 'анализов.', 'Лаборатория', 'МедАнализ.', 'N', 'заказа', '985726803,', 'Смирнова,', 'Екатерина', 'Александровна']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
23,"['Анализы', 'крови.', 'Лаборатория', 'Здоровье.', 'N', 'заказа', '698385042,', 'Константинова,', 'Татьяна', 'Михайловна']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
24,"['Результаты', 'Обследования.', 'МедЦентр', 'ОнкоДиагностика.', 'N', 'заказа', '568923714,', 'Петров,', 'Александр', 'Дмитриевич']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
25,"['Анализы', 'шейных', 'мазков.', 'Лаборатория', 'БиоМед.', 'N', 'заказа', '933362944,', 'Соколова,', 'Мария', 'Анатольевна']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
26,"['Результаты', 'исследований', 'на', 'гепатит.', 'Медицинский', 'Центр', 'МедДиагностика.№', 'заказа', '223452397,', 'Иванов,', 'Артем', 'Сергеевич']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
27,"['Анализ', 'крови.', 'Лаборатория', 'Здоровье', ',', 'Номер', 'заказа', '261118455,', 'Костина,', 'Варвара', 'Семеновна']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
28,"['Результаты', 'клинического', 'обследования.', 'Медицинский', 'Центр', 'ДокторЧек.', 'N', 'заказа', '107766792,', 'Лебедев,', 'Андрей', 'Викторович']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
29,"['Акт', '_', '№3', '_', 'Москаленко', 'ВМ', '_', 'ИП', '.docx']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
30,"['Доверенность', '', '№12', '', 'Федоров', 'ЕН', '_', 'ООО', '.docx']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
31,"['Список', '', '№2', '', 'Козлов', 'ОА', '_', 'ООО', '.xls']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
32,"['Акт', '', '№1', '', 'Иванова', 'ДГ', '_', 'ИП', '.pdf']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
33,"['Декларация', '', '№6', '', 'Смирнов', 'АВ', '_', 'ООО', '.doc']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
34,"['Трудовой_договор', '', '№14', '', 'Степанов', 'МС', '_', 'ОАО', '.pdf']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
35,"['Устав', '', '№1', '', 'Кузнецова', 'ТИ', '_', 'ОДО', '.docx']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
36,"['Список_клиентов', '', '№9', '', 'Петров', 'ДА', '_', 'ООО', '.xls']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
37,"['Договор', '', '№7', '', 'Иванов', 'ГМ', '_', 'ООО', '.pdf']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
38,"['Акт', '', '№10', '', 'Соколов', 'КМ', '_', 'ИП', '.doc']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
39,"['Письмо', '', '№3', '', 'Карпов', 'ПВ', '_', 'ООО', '.docx']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
40,"['Счет-фактура', '', '№8', '', 'Сергеев', 'АА', '_', 'ООО', '.pdf']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
41,"['Протокол', '', '№5', '', 'Лебедев', 'СИ', '_', 'ЗАО', '.doc']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
42,"['Акт_приемки-передачи', '', '№2', '', 'Герасимова', 'ВИ', '_', 'ИП', '.docx']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O']"
43,"['Aug', '18', ',', '2020\n', 'Драга', 'Никита\n', 'Учащийся', 'успешно', 'прошел(а)', 'курс\n', 'Математика', 'и', 'Python', 'для', 'анализа', 'данных\n', 'онлайн-курс', 'без', 'права', 'на', 'зачетные', 'единицы', 'от', 'университета', 'Moscow', 'Institute', 'of\n', 'Physics', 'and', 'Technology,', 'Yandex', 'and', 'E-Learning', 'Development', 'Fund,', 'предлагаемый', 'на\n', 'Coursera\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
44,"['Sep', '29', ',', '2021\n', 'Сидоренко', 'Александра\n', 'Прошла', 'обучение', 'на', 'курсе\n', 'Машинное', 'обучение', 'от', 'университета', 'Stanford', 'на', 'платформе', 'Coursera\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
45,"['Oct', '12', ',', '2021\n', 'Иванов', 'Дмитрий\n', 'Успешно', 'завершил', 'курс\n', 'Python', 'от', 'университета', 'MIT', 'на', 'платформе', 'edX\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
46,"['Nov', '5', ',', '2021\n', 'Кузнецова', 'Анастасия\n', 'Прошла', 'курс\n', 'Машинное', 'обучение', 'от', 'университета', 'Stanford', 'на', 'платформе', 'Coursera\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
47,"['Dec', '15', ',', '2021\n', 'Петров', 'Андрей\n', 'Прошел', 'обучение', 'на', 'курсе\n', 'Биоинформатика', 'от', 'университета', 'Johns', 'Hopkins', 'на', 'платформе', 'Coursera\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O']"
48,"['Jan', '10', ',', '2022\n', 'Смирнов', 'Иван\n', 'Закончил', 'курс\n', 'Data', 'Science', 'от', 'университета', 'Harvard', 'на', 'платформе', 'edX\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
49,"['Feb', '20', ',', '2022\n', 'Ковалев', 'Николай\n', 'Прошел', 'обучение', 'на', 'курсе\n', 'Анализ', 'данных', 'на', 'Python', 'от', 'университета', 'Michigan', 'на', 'платформе', 'Coursera\n']","['O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O']"
50,"['Кассовый', 'чек', '/', 'Приход\n', 'ООО', '""ГЕМОТЕСТ-ЛАБ""\n', 'ФИСКАЛЬНЫЙ', 'ДОКУМЕНТ\n', '#4671\n', 'ДАТА', 'ВЫДАЧИ\n', '14.05.23', '10:17\n', 'АДРЕС', 'РАСЧЁТОВ\n', '125252', 'г.Москва', 'пр-д', 'Берёзовой', 'Рощи,', 'д.10\n', 'МЕСТО', 'РАСЧЁТОВ\n', 'мед', 'лаборатория', '""Гемотест""\n', 'КАССИР\n', 'Цурихина', 'Татьяна', 'Владимировна\n', 'НОМЕР', 'СМЕНЫ\n', '#181\n', 'ДОКУМЕНТ', 'В', 'СМЕНЕ\n', '#10\n', 'ЭЛ.', 'АДР.', 'ПОКУПАТЕЛЯ\n', 'klyukvanstalker@gmail.com\n', 'ВЕРСИЯ', 'ФФД\n', '1.05\n', 'Адрес', 'сайта', 'ФНС\n', 'www.nalog.ru\n', 'РН', '0004101148015410\n', 'ИНН', '5029237040\n', 'ФН', '9961440300931687\n', 'ФПД', '3096210651\n', 'ОФД\n', 'ООО', 'ПС', 'СТ\n', 'Адрес', 'проверки', 'чека', 'в', 'ОФД\n', 'check.ofd.ru\n', 'Взятие', 'биоматериала', '(кровь', 'венозная)\n', '1', 'X', '230.00\n', '=', '230.00\n', 'ПРИЗНАК', 'СПОСОБА', 'РАСЧЕТА\n', 'ПОЛНЫЙ', 'РАСЧЕТ\n', 'ПРИЗНАК', 'ПРЕДМЕТА', 'РАСЧЕТА\n', 'УСЛУГА\n', 'Ферритин\n', '1', 'X', '840.00\n', '=', '840.00\n', 'ПРИЗНАК', 'СПОСОБА', 'РАСЧЕТА\n', 'ПОЛНЫЙ', 'РАСЧЕТ', 'ПРИЗНАК', 'ПРЕДМЕТА', 'РАСЧЕТА\n', 'УСЛУГА\n', 'ИНН', 'ПОСТАВЩИКА\n', '7709383571\n', 'ПОСТАВЩИК\n', 'ООО', '""Лаборатория', 'Гемотест""', '(+78005501313)\n', 'Признак', 'агента\n', 'АГЕНТ\n', 'Железо', '(кровь)\n', '1', 'X', '1150.00\n', '=', '1150.00\n', 'ПРИЗНАК', 'СПОСОБА', 'РАСЧЕТА\n', 'ПОЛНЫЙ', 'РАСЧЕТ\n', 'ПРИЗНАК', 'ПРЕДМЕТА', 'РАСЧЕТА\n', 'УСЛУГА\n', 'ИНН', 'ПОСТАВЩИКА\n', '7709383571\n', 'ПОСТАВЩИК\n', 'ООО', '""Лаборатория', 'Гемотест""', '(+78005501313)\n', 'Признак', 'агента\n', 'АГЕНТ\n', 'Общий', 'анализ', 'крови', 'без', 'лейкоцитарной', 'фор\n', '1', 'X', '400.00\n', '=', '400.00\n', 'ПРИЗНАК', 'СПОСОБА', 'РАСЧЕТА\n', 'ПОЛНЫЙ', 'РАСЧЕТ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
51,"['ФИСКАЛЬНЫЙ', 'ДОКУМЕНТ', '#213032', 'ДАТА', 'ВЫДАЧИ', '28.04.23', '01:57', 'АДРЕС', 'РАСЧЁТОВ', '109316,', 'Регион', '77,', 'Москва,', 'Волгоградский', 'проспект,', 'дом', '42,', 'корпус', '9', 'МЕСТО', 'РАСЧЁТОВ', 'https://timeweb.com/ru/', 'НОМЕР', 'АВТОМАТА', 'KKT010222', 'НОМЕР', 'СМЕНЫ', '#271', 'ДОКУМЕНТ', 'В', 'СМЕНЕ', '#734', 'ЭЛ.', 'АДР.', 'ПОКУПАТЕЛЯ', 'klyukvanstalker@gmail.com', 'Версия', 'ФФД', '1.05', 'Признак', 'ККТ', 'для', 'расчетов', 'только', 'в', 'Интернет', 'Да', 'Адрес', 'электронной', 'почты', 'отправителя', 'чека', 'billing@timeweb.ru', 'РН', '0001962110055770', 'ИНН', '7840339881', 'ФН', '9960440503105179', 'ФПД', '1488665582', 'ОФД', 'ООО', 'ПС', 'СТ', 'Адрес', 'проверки', 'чека', 'в', 'ОФД', 'check.ofd.ru', 'аренда', 'VDS', 'на', 'месяц', '1', 'X', '605.00', 'в', 'т.ч.', 'СУММА', 'НДС', '20%', '=', '605.00', 'единица', 'измерения', 'предмета', 'расчета', 'ПРИЗНАК', 'СПОСОБА', 'РАСЧЕТА', 'ПРЕДОПЛАТА', '100%', 'ПРИЗНАК', 'ПРЕДМЕТА', 'РАСЧЕТА', 'ПЛАТЕЖ', 'ИТОГ', '605.00', 'Наличными', '0.00', 'Безналичными', '605.00', 'в', 'т.ч.', 'налоги', 'СУММА', 'НДС', '20%', '100.83', 'Система', 'налогообложения', 'ОСН']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
52,"['ПАСПОРТ', 'РФ', '57', '02', '111111', 'Выдан', 'ОВД', 'района', 'Ростова-на-Дону', '01.01.2010', 'КОД', 'ПОДРАЗДЕЛЕНИЯ', '111-111', 'ФИО', 'ИВАНОВ', 'ИВАН', 'ИВАНОВИЧ', 'ДАТА', 'РОЖДЕНИЯ', '01.01.1980']","['O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O', 'O']"
53,"['ДОКУМЕНТ', '№', '12345', 'ОТ', '01.01.2022', 'КОД', 'ОПЕРАЦИИ', '123456', 'СЧЕТ', '№', '12345678901234567890', 'БАНК', 'ООО', '«Банк»', 'БИК', '123456789', 'КОРСЧЕТ', '30101810200000000593', 'НА', 'ИМЯ', 'ИВАНОВА', 'И.И.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O']"
54,"['ПРОДУКТ', '«КОЛБАСА»', 'ВЕС', '1', 'КГ', 'ЦЕНА', '200', 'РУБЛЕЙ', 'СТРАНА', 'ПРОИЗВОДСТВА', 'РОССИЯ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY']"
